PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,2016,22.25,-156.25,0
PRECTOTCORR,2016,22.25,-156.75,0
PRECTOTCORR,2016,22.25,-157.25,0
PRECTOTCORR,2016,22.25,-157.75,0
PRECTOTCORR,2016,22.25,-158.25,0
PRECTOTCORR,2016,22.25,-158.75,0
PRECTOTCORR,2016,22.25,-159.25,0
PRECTOTCORR,2016,22.25,-159.75,0
PRECTOTCORR,2016,22.25,-160.25,0
PRECTOTCORR,2016,22.25,-160.75,0
PRECTOTCORR,2017,19.25,-153.75,0
PRECTOTCORR,2017,19.25,-154.25,2.11
PRECTOTCORR,2017,19.25,-154.75,2.64
PRECTOTCORR,2017,19.25,-155.25,2.64
PRECTOTCORR,2017,19.25,-155.75,2.11
PRECTOTCORR,2017,19.25,-156.25,0
PRECTOTCORR,2017,19.25,-156.75,2.11
PRECTOTCORR,2017,19.25,-157.25,1.05
PRECTOTCORR,2017,19.25,-157.75,0
PRECTOTCORR,2017,19.25,-158.25,0
PRECTOTCORR,2017,19.25,-158.75,0
PRECTOTCORR,2017,19.25,-159.25,0
PRECTOTCORR,2017,19.25,-159.75,0
PRECTOTCORR,2017,19.25,-160.25,0
PRECTOTCORR,2017,19.25,-160.75,0
PRECTOTCORR,2017,19.75,-153.75,0
PRECTOTCORR,2017,19.75,-154.25,2.11
PRECTOTCORR,2017,19.75,-154.75,2.64
PRECTOTCORR,2017,19.75,-155.25,3.69
PRECTOTCORR,2017,19.75,-155.75,4.22
PRECTOTCORR,2017,19.75,-156.25,0
PRECTOTCORR,2017,19.75,-156.75,2.11
PRECTOTCORR,2017,19.75,-157.25,1.05
PRECTOTCORR,2017,19.75,-157.75,0
PRECTOTCORR,2017,19.75,-158.25,0
PRECTOTCORR,2017,19.75,-158.75,0
PRECTOTCORR,2017,19.75,-159.25,0
PRECTOTCORR,2017,19.75,-159.75,0
PRECTOTCORR,2017,19.75,-160.25,0
PRECTOTCORR,2017,19.75,-160.75,0
PRECTOTCORR,2017,20.25,-153.75,0
PRECTOTCORR,2017,20.25,-154.25,0
PRECTOTCORR,2017,20.25,-154.75,0
PRECTOTCORR,2017,20.25,-155.25,1.05
PRECTOTCORR,2017,20.25,-155.75,2.11
PRECTOTCORR,2017,20.25,-156.25,0
PRECTOTCORR,2017,20.25,-156.75,0
PRECTOTCORR,2017,20.25,-157.25,0
PRECTOTCORR,2017,20.25,-157.75,0
PRECTOTCORR,2017,20.25,-158.25,0
PRECTOTCORR,2017,20.25,-158.75,0
PRECTOTCORR,2017,20.25,-159.25,0
PRECTOTCORR,2017,20.25,-159.75,0
PRECTOTCORR,2017,20.25,-160.25,0
PRECTOTCORR,2017,20.25,-160.75,0
PRECTOTCORR,2017,20.75,-153.75,0
PRECTOTCORR,2017,20.75,-154.25,0
PRECTOTCORR,2017,20.75,-154.75,0
PRECTOTCORR,2017,20.75,-155.25,0
PRECTOTCORR,2017,20.75,-155.75,0
PRECTOTCORR,2017,20.75,-156.25,0
PRECTOTCORR,2017,20.75,-156.75,0
PRECTOTCORR,2017,20.75,-157.25,0
PRECTOTCORR,2017,20.75,-157.75,0
PRECTOTCORR,2017,20.75,-158.25,0
PRECTOTCORR,2017,20.75,-158.75,0
PRECTOTCORR,2017,20.75,-159.25,0
PRECTOTCORR,2017,20.75,-159.75,0
PRECTOTCORR,2017,20.75,-160.25,0
PRECTOTCORR,2017,20.75,-160.75,0
PRECTOTCORR,2017,21.25,-153.75,0
PRECTOTCORR,2017,21.25,-154.25,0
PRECTOTCORR,2017,21.25,-154.75,0
PRECTOTCORR,2017,21.25,-155.25,0
PRECTOTCORR,2017,21.25,-155.75,0
PRECTOTCORR,2017,21.25,-156.25,0
PRECTOTCORR,2017,21.25,-156.75,0
PRECTOTCORR,2017,21.25,-157.25,0
PRECTOTCORR,2017,21.25,-157.75,0
PRECTOTCORR,2017,21.25,-158.25,0
PRECTOTCORR,2017,21.25,-158.75,0
PRECTOTCORR,2017,21.25,-159.25,0
PRECTOTCORR,2017,21.25,-159.75,0
PRECTOTCORR,2017,21.25,-160.25,0
PRECTOTCORR,2017,21.25,-160.75,0
PRECTOTCORR,2017,21.75,-153.75,0
PRECTOTCORR,2017,21.75,-154.25,0
PRECTOTCORR,2017,21.75,-154.75,0
PRECTOTCORR,2017,21.75,-155.25,0
PRECTOTCORR,2017,21.75,-155.75,0
PRECTOTCORR,2017,21.75,-156.25,0
PRECTOTCORR,2017,21.75,-156.75,0
PRECTOTCORR,2017,21.75,-157.25,0
PRECTOTCORR,2017,21.75,-157.75,0
PRECTOTCORR,2017,21.75,-158.25,0
PRECTOTCORR,2017,21.75,-158.75,0
PRECTOTCORR,2017,21.75,-159.25,0
PRECTOTCORR,2017,21.75,-159.75,0
PRECTOTCORR,2017,21.75,-160.25,0
PRECTOTCORR,2017,21.75,-160.75,0
PRECTOTCORR,2017,22.25,-153.75,0
PRECTOTCORR,2017,22.25,-154.25,0
PRECTOTCORR,2017,22.25,-154.75,0
PRECTOTCORR,2017,22.25,-155.25,0
PRECTOTCORR,2017,22.25,-155.75,0
PRECTOTCORR,2017,22.25,-156.25,0
PRECTOTCORR,2017,22.25,-156.75,0
PRECTOTCORR,2017,22.25,-157.25,0
PRECTOTCORR,2017,22.25,-157.75,0
PRECTOTCORR,2017,22.25,-158.25,0
PRECTOTCORR,2017,22.25,-158.75,0
PRECTOTCORR,2017,22.25,-159.25,0
PRECTOTCORR,2017,22.25,-159.75,0
PRECTOTCORR,2017,22.25,-160.25,0
PRECTOTCORR,2017,22.25,-160.75,0
PRECTOTCORR,2018,19.25,-153.75,0
PRECTOTCORR,2018,19.25,-154.25,4.22
PRECTOTCORR,2018,19.25,-154.75,5.27
PRECTOTCORR,2018,19.25,-155.25,5.27
PRECTOTCORR,2018,19.25,-155.75,5.27
PRECTOTCORR,2018,19.25,-156.25,5.27
PRECTOTCORR,2018,19.25,-156.75,5.27
PRECTOTCORR,2018,19.25,-157.25,5.27
PRECTOTCORR,2018,19.25,-157.75,3.16
PRECTOTCORR,2018,19.25,-158.25,0
PRECTOTCORR,2018,19.25,-158.75,0
PRECTOTCORR,2018,19.25,-159.25,0
PRECTOTCORR,2018,19.25,-159.75,0
PRECTOTCORR,2018,19.25,-160.25,0
PRECTOTCORR,2018,19.25,-160.75,0
PRECTOTCORR,2018,19.75,-153.75,0
PRECTOTCORR,2018,19.75,-154.25,2.11
PRECTOTCORR,2018,19.75,-154.75,2.64
PRECTOTCORR,2018,19.75,-155.25,3.69
PRECTOTCORR,2018,19.75,-155.75,5.27
PRECTOTCORR,2018,19.75,-156.25,5.27
PRECTOTCORR,2018,19.75,-156.75,5.27
PRECTOTCORR,2018,19.75,-157.25,3.69
PRECTOTCORR,2018,19.75,-157.75,1.58
PRECTOTCORR,2018,19.75,-158.25,0
PRECTOTCORR,2018,19.75,-158.75,0
PRECTOTCORR,2018,19.75,-159.25,0
PRECTOTCORR,2018,19.75,-159.75,0
PRECTOTCORR,2018,19.75,-160.25,0
PRECTOTCORR,2018,19.75,-160.75,0
PRECTOTCORR,2018,20.25,-153.75,0
PRECTOTCORR,2018,20.25,-154.25,0
PRECTOTCORR,2018,20.25,-154.75,0
PRECTOTCORR,2018,20.25,-155.25,1.05
PRECTOTCORR,2018,20.25,-155.75,3.16
PRECTOTCORR,2018,20.25,-156.25,5.27
PRECTOTCORR,2018,20.25,-156.75,3.16
PRECTOTCORR,2018,20.25,-157.25,1.05
PRECTOTCORR,2018,20.25,-157.75,0
PRECTOTCORR,2018,20.25,-158.25,0
PRECTOTCORR,2018,20.25,-158.75,0
PRECTOTCORR,2018,20.25,-159.25,0
PRECTOTCORR,2018,20.25,-159.75,0
PRECTOTCORR,2018,20.25,-160.25,0
PRECTOTCORR,2018,20.25,-160.75,0
PRECTOTCORR,2018,20.75,-153.75,0
PRECTOTCORR,2018,20.75,-154.25,0
PRECTOTCORR,2018,20.75,-154.75,0
PRECTOTCORR,2018,20.75,-155.25,0
PRECTOTCORR,2018,20.75,-155.75,0.53
PRECTOTCORR,2018,20.75,-156.25,2.64
PRECTOTCORR,2018,20.75,-156.75,0.53
PRECTOTCORR,2018,20.75,-157.25,0
PRECTOTCORR,2018,20.75,-157.75,0
PRECTOTCORR,2018,20.75,-158.25,0
PRECTOTCORR,2018,20.75,-158.75,0
PRECTOTCORR,2018,20.75,-159.25,0
PRECTOTCORR,2018,20.75,-159.75,0
PRECTOTCORR,2018,20.75,-160.25,0
PRECTOTCORR,2018,20.75,-160.75,0
PRECTOTCORR,2018,21.25,-153.75,0
PRECTOTCORR,2018,21.25,-154.25,0
PRECTOTCORR,2018,21.25,-154.75,0
PRECTOTCORR,2018,21.25,-155.25,0
PRECTOTCORR,2018,21.25,-155.75,0
PRECTOTCORR,2018,21.25,-156.25,0
PRECTOTCORR,2018,21.25,-156.75,0
PRECTOTCORR,2018,21.25,-157.25,0
PRECTOTCORR,2018,21.25,-157.75,1.05
PRECTOTCORR,2018,21.25,-158.25,2.11
PRECTOTCORR,2018,21.25,-158.75,0
PRECTOTCORR,2018,21.25,-159.25,0
PRECTOTCORR,2018,21.25,-159.75,0
PRECTOTCORR,2018,21.25,-160.25,0
PRECTOTCORR,2018,21.25,-160.75,0
PRECTOTCORR,2018,21.75,-153.75,0
PRECTOTCORR,2018,21.75,-154.25,0
PRECTOTCORR,2018,21.75,-154.75,0
PRECTOTCORR,2018,21.75,-155.25,0
PRECTOTCORR,2018,21.75,-155.75,0
PRECTOTCORR,2018,21.75,-156.25,0
PRECTOTCORR,2018,21.75,-156.75,0
PRECTOTCORR,2018,21.75,-157.25,0
PRECTOTCORR,2018,21.75,-157.75,1.05
PRECTOTCORR,2018,21.75,-158.25,2.11
PRECTOTCORR,2018,21.75,-158.75,0
PRECTOTCORR,2018,21.75,-159.25,2.11
PRECTOTCORR,2018,21.75,-159.75,1.05
PRECTOTCORR,2018,21.75,-160.25,0
PRECTOTCORR,2018,21.75,-160.75,0
PRECTOTCORR,2018,22.25,-153.75,0
PRECTOTCORR,2018,22.25,-154.25,0
PRECTOTCORR,2018,22.25,-154.75,0
PRECTOTCORR,2018,22.25,-155.25,0
PRECTOTCORR,2018,22.25,-155.75,0
PRECTOTCORR,2018,22.25,-156.25,0
PRECTOTCORR,2018,22.25,-156.75,0
PRECTOTCORR,2018,22.25,-157.25,0
PRECTOTCORR,2018,22.25,-157.75,0
PRECTOTCORR,2018,22.25,-158.25,0
PRECTOTCORR,2018,22.25,-158.75,0
PRECTOTCORR,2018,22.25,-159.25,2.11
PRECTOTCORR,2018,22.25,-159.75,1.05
PRECTOTCORR,2018,22.25,-160.25,0
PRECTOTCORR,2018,22.25,-160.75,0
PRECTOTCORR,2019,19.25,-153.75,0
PRECTOTCORR,2019,19.25,-154.25,2.11
PRECTOTCORR,2019,19.25,-154.75,2.64
PRECTOTCORR,2019,19.25,-155.25,2.64
PRECTOTCORR,2019,19.25,-155.75,2.11
PRECTOTCORR,2019,19.25,-156.25,0
PRECTOTCORR,2019,19.25,-156.75,2.11
PRECTOTCORR,2019,19.25,-157.25,1.05
PRECTOTCORR,2019,19.25,-157.75,0
PRECTOTCORR,2019,19.25,-158.25,0
PRECTOTCORR,2019,19.25,-158.75,0
PRECTOTCORR,2019,19.25,-159.25,0
PRECTOTCORR,2019,19.25,-159.75,0
PRECTOTCORR,2019,19.25,-160.25,0
PRECTOTCORR,2019,19.25,-160.75,0
PRECTOTCORR,2019,19.75,-153.75,0
PRECTOTCORR,2019,19.75,-154.25,2.11
PRECTOTCORR,2019,19.75,-154.75,2.64
PRECTOTCORR,2019,19.75,-155.25,3.69
PRECTOTCORR,2019,19.75,-155.75,4.22
PRECTOTCORR,2019,19.75,-156.25,0
PRECTOTCORR,2019,19.75,-156.75,2.11
PRECTOTCORR,2019,19.75,-157.25,1.05
PRECTOTCORR,2019,19.75,-157.75,0
PRECTOTCORR,2019,19.75,-158.25,0
PRECTOTCORR,2019,19.75,-158.75,0
PRECTOTCORR,2019,19.75,-159.25,0
PRECTOTCORR,2019,19.75,-159.75,0
PRECTOTCORR,2019,19.75,-160.25,0
PRECTOTCORR,2019,19.75,-160.75,0
PRECTOTCORR,2019,20.25,-153.75,0
PRECTOTCORR,2019,20.25,-154.25,0
PRECTOTCORR,2019,20.25,-154.75,0
PRECTOTCORR,2019,20.25,-155.25,1.05
PRECTOTCORR,2019,20.25,-155.75,2.11
PRECTOTCORR,2019,20.25,-156.25,0
PRECTOTCORR,2019,20.25,-156.75,0
PRECTOTCORR,2019,20.25,-157.25,0
PRECTOTCORR,2019,20.25,-157.75,0
PRECTOTCORR,2019,20.25,-158.25,0
PRECTOTCORR,2019,20.25,-158.75,0
PRECTOTCORR,2019,20.25,-159.25,0
PRECTOTCORR,2019,20.25,-159.75,0
PRECTOTCORR,2019,20.25,-160.25,0
PRECTOTCORR,2019,20.25,-160.75,0
PRECTOTCORR,2019,20.75,-153.75,0
PRECTOTCORR,2019,20.75,-154.25,0
PRECTOTCORR,2019,20.75,-154.75,0
PRECTOTCORR,2019,20.75,-155.25,0
PRECTOTCORR,2019,20.75,-155.75,0
PRECTOTCORR,2019,20.75,-156.25,0
PRECTOTCORR,2019,20.75,-156.75,0
PRECTOTCORR,2019,20.75,-157.25,0
PRECTOTCORR,2019,20.75,-157.75,0
PRECTOTCORR,2019,20.75,-158.25,0
PRECTOTCORR,2019,20.75,-158.75,0
PRECTOTCORR,2019,20.75,-159.25,0
PRECTOTCORR,2019,20.75,-159.75,0
PRECTOTCORR,2019,20.75,-160.25,0
PRECTOTCORR,2019,20.75,-160.75,0
PRECTOTCORR,2019,21.25,-153.75,0
PRECTOTCORR,2019,21.25,-154.25,0
PRECTOTCORR,2019,21.25,-154.75,0
PRECTOTCORR,2019,21.25,-155.25,0
PRECTOTCORR,2019,21.25,-155.75,0
PRECTOTCORR,2019,21.25,-156.25,0
PRECTOTCORR,2019,21.25,-156.75,0
PRECTOTCORR,2019,21.25,-157.25,0
PRECTOTCORR,2019,21.25,-157.75,0
PRECTOTCORR,2019,21.25,-158.25,0
PRECTOTCORR,2019,21.25,-158.75,0
PRECTOTCORR,2019,21.25,-159.25,0
PRECTOTCORR,2019,21.25,-159.75,0
PRECTOTCORR,2019,21.25,-160.25,0
PRECTOTCORR,2019,21.25,-160.75,0
PRECTOTCORR,2019,21.75,-153.75,0
PRECTOTCORR,2019,21.75,-154.25,0
PRECTOTCORR,2019,21.75,-154.75,0
PRECTOTCORR,2019,21.75,-155.25,0
PRECTOTCORR,2019,21.75,-155.75,0
PRECTOTCORR,2019,21.75,-156.25,0
PRECTOTCORR,2019,21.75,-156.75,0
PRECTOTCORR,2019,21.75,-157.25,0
PRECTOTCORR,2019,21.75,-157.75,0
PRECTOTCORR,2019,21.75,-158.25,0
PRECTOTCORR,2019,21.75,-158.75,0
PRECTOTCORR,2019,21.75,-159.25,0
PRECTOTCORR,2019,21.75,-159.75,0
PRECTOTCORR,2019,21.75,-160.25,0
PRECTOTCORR,2019,21.75,-160.75,0
PRECTOTCORR,2019,22.25,-153.75,0
PRECTOTCORR,2019,22.25,-154.25,0
PRECTOTCORR,2019,22.25,-154.75,0
PRECTOTCORR,2019,22.25,-155.25,0
PRECTOTCORR,2019,22.25,-155.75,0
PRECTOTCORR,2019,22.25,-156.25,0
PRECTOTCORR,2019,22.25,-156.75,0
PRECTOTCORR,2019,22.25,-157.25,0
PRECTOTCORR,2019,22.25,-157.75,0
PRECTOTCORR,2019,22.25,-158.25,0
PRECTOTCORR,2019,22.25,-158.75,0
PRECTOTCORR,2019,22.25,-159.25,0
PRECTOTCORR,2019,22.25,-159.75,0
PRECTOTCORR,2019,22.25,-160.25,0
PRECTOTCORR,2019,22.25,-160.75,0
PRECTOTCORR,2020,19.25,-153.75,0
PRECTOTCORR,2020,19.25,-154.25,0
PRECTOTCORR,2020,19.25,-154.75,0
PRECTOTCORR,2020,19.25,-155.25,1.05
PRECTOTCORR,2020,19.25,-155.75,2.11
PRECTOTCORR,2020,19.25,-156.25,0
PRECTOTCORR,2020,19.25,-156.75,2.11
PRECTOTCORR,2020,19.25,-157.25,1.05
PRECTOTCORR,2020,19.25,-157.75,0
PRECTOTCORR,2020,19.25,-158.25,0
PRECTOTCORR,2020,19.25,-158.75,0
PRECTOTCORR,2020,19.25,-159.25,0
PRECTOTCORR,2020,19.25,-159.75,0
PRECTOTCORR,2020,19.25,-160.25,0
PRECTOTCORR,2020,19.25,-160.75,0
PRECTOTCORR,2020,19.75,-153.75,0
PRECTOTCORR,2020,19.75,-154.25,0
PRECTOTCORR,2020,19.75,-154.75,0
PRECTOTCORR,2020,19.75,-155.25,1.05
PRECTOTCORR,2020,19.75,-155.75,2.11
PRECTOTCORR,2020,19.75,-156.25,0
PRECTOTCORR,2020,19.75,-156.75,2.11
PRECTOTCORR,2020,19.75,-157.25,1.05
PRECTOTCORR,2020,19.75,-157.75,0
PRECTOTCORR,2020,19.75,-158.25,0
PRECTOTCORR,2020,19.75,-158.75,0
PRECTOTCORR,2020,19.75,-159.25,0
PRECTOTCORR,2020,19.75,-159.75,0
PRECTOTCORR,2020,19.75,-160.25,0
PRECTOTCORR,2020,19.75,-160.75,0
PRECTOTCORR,2020,20.25,-153.75,0
PRECTOTCORR,2020,20.25,-154.25,0
PRECTOTCORR,2020,20.25,-154.75,0
PRECTOTCORR,2020,20.25,-155.25,0
PRECTOTCORR,2020,20.25,-155.75,0
PRECTOTCORR,2020,20.25,-156.25,0
PRECTOTCORR,2020,20.25,-156.75,0
PRECTOTCORR,2020,20.25,-157.25,0
PRECTOTCORR,2020,20.25,-157.75,0
PRECTOTCORR,2020,20.25,-158.25,0
PRECTOTCORR,2020,20.25,-158.75,0
PRECTOTCORR,2020,20.25,-159.25,0
PRECTOTCORR,2020,20.25,-159.75,0
PRECTOTCORR,2020,20.25,-160.25,0
PRECTOTCORR,2020,20.25,-160.75,0
PRECTOTCORR,2020,20.75,-153.75,0
PRECTOTCORR,2020,20.75,-154.25,0
PRECTOTCORR,2020,20.75,-154.75,0
PRECTOTCORR,2020,20.75,-155.25,0
PRECTOTCORR,2020,20.75,-155.75,0
PRECTOTCORR,2020,20.75,-156.25,0
PRECTOTCORR,2020,20.75,-156.75,0
PRECTOTCORR,2020,20.75,-157.25,0
PRECTOTCORR,2020,20.75,-157.75,0
PRECTOTCORR,2020,20.75,-158.25,0
PRECTOTCORR,2020,20.75,-158.75,0
PRECTOTCORR,2020,20.75,-159.25,0
PRECTOTCORR,2020,20.75,-159.75,0
PRECTOTCORR,2020,20.75,-160.25,0
PRECTOTCORR,2020,20.75,-160.75,0
PRECTOTCORR,2020,21.25,-153.75,0
PRECTOTCORR,2020,21.25,-154.25,0
PRECTOTCORR,2020,21.25,-154.75,0
PRECTOTCORR,2020,21.25,-155.25,0
PRECTOTCORR,2020,21.25,-155.75,0
PRECTOTCORR,2020,21.25,-156.25,0
PRECTOTCORR,2020,21.25,-156.75,0
PRECTOTCORR,2020,21.25,-157.25,0
PRECTOTCORR,2020,21.25,-157.75,0
PRECTOTCORR,2020,21.25,-158.25,0
PRECTOTCORR,2020,21.25,-158.75,0
PRECTOTCORR,2020,21.25,-159.25,0
PRECTOTCORR,2020,21.25,-159.75,0
PRECTOTCORR,2020,21.25,-160.25,0
PRECTOTCORR,2020,21.25,-160.75,0
PRECTOTCORR,2020,21.75,-153.75,0
PRECTOTCORR,2020,21.75,-154.25,0
PRECTOTCORR,2020,21.75,-154.75,0
PRECTOTCORR,2020,21.75,-155.25,0
PRECTOTCORR,2020,21.75,-155.75,0
PRECTOTCORR,2020,21.75,-156.25,0
PRECTOTCORR,2020,21.75,-156.75,0
PRECTOTCORR,2020,21.75,-157.25,0
PRECTOTCORR,2020,21.75,-157.75,0
PRECTOTCORR,2020,21.75,-158.25,0
PRECTOTCORR,2020,21.75,-158.75,0
PRECTOTCORR,2020,21.75,-159.25,0
PRECTOTCORR,2020,21.75,-159.75,0
PRECTOTCORR,2020,21.75,-160.25,0
PRECTOTCORR,2020,21.75,-160.75,0
PRECTOTCORR,2020,22.25,-153.75,0
PRECTOTCORR,2020,22.25,-154.25,0
PRECTOTCORR,2020,22.25,-154.75,0
PRECTOTCORR,2020,22.25,-155.25,0
PRECTOTCORR,2020,22.25,-155.75,0
PRECTOTCORR,2020,22.25,-156.25,0
PRECTOTCORR,2020,22.25,-156.75,0
PRECTOTCORR,2020,22.25,-157.25,0
PRECTOTCORR,2020,22.25,-157.75,0
PRECTOTCORR,2020,22.25,-158.25,0
PRECTOTCORR,2020,22.25,-158.75,0
PRECTOTCORR,2020,22.25,-159.25,0
PRECTOTCORR,2020,22.25,-159.75,0
PRECTOTCORR,2020,22.25,-160.25,0
PRECTOTCORR,2020,22.25,-160.75,0
PRECTOTCORR,2021,19.25,-153.75,0.93
PRECTOTCORR,2021,19.25,-154.25,1.92
PRECTOTCORR,2021,19.25,-154.75,2.31
PRECTOTCORR,2021,19.25,-155.25,2.69
PRECTOTCORR,2021,19.25,-155.75,3.04
PRECTOTCORR,2021,19.25,-156.25,2.77
PRECTOTCORR,2021,19.25,-156.75,3.15
PRECTOTCORR,2021,19.25,-157.25,2.57
PRECTOTCORR,2021,19.25,-157.75,1.84
PRECTOTCORR,2021,19.25,-158.25,1.44
PRECTOTCORR,2021,19.25,-158.75,1.45
PRECTOTCORR,2021,19.25,-159.25,1.4
PRECTOTCORR,2021,19.25,-159.75,1.54
PRECTOTCORR,2021,19.25,-160.25,1.64
PRECTOTCORR,2021,19.25,-160.75,1.65
PRECTOTCORR,2021,19.75,-153.75,0.95
PRECTOTCORR,2021,19.75,-154.25,1.82
PRECTOTCORR,2021,19.75,-154.75,2.18
PRECTOTCORR,2021,19.75,-155.25,2.59
PRECTOTCORR,2021,19.75,-155.75,2.98
PRECTOTCORR,2021,19.75,-156.25,2.7
PRECTOTCORR,2021,19.75,-156.75,3.04
PRECTOTCORR,2021,19.75,-157.25,2.37
PRECTOTCORR,2021,19.75,-157.75,1.63
PRECTOTCORR,2021,19.75,-158.25,1.29
PRECTOTCORR,2021,19.75,-158.75,1.29
PRECTOTCORR,2021,19.75,-159.25,1.28
PRECTOTCORR,2021,19.75,-159.75,1.47
PRECTOTCORR,2021,19.75,-160.25,1.65
PRECTOTCORR,2021,19.75,-160.75,1.72
PRECTOTCORR,2021,20.25,-153.75,0.94
PRECTOTCORR,2021,20.25,-154.25,1.16
PRECTOTCORR,2021,20.25,-154.75,1.28
PRECTOTCORR,2021,20.25,-155.25,1.62
PRECTOTCORR,2021,20.25,-155.75,2.09
PRECTOTCORR,2021,20.25,-156.25,2.21
PRECTOTCORR,2021,20.25,-156.75,1.93
PRECTOTCORR,2021,20.25,-157.25,1.45
PRECTOTCORR,2021,20.25,-157.75,1.13
PRECTOTCORR,2021,20.25,-158.25,1.05
PRECTOTCORR,2021,20.25,-158.75,1.04
PRECTOTCORR,2021,20.25,-159.25,1.09
PRECTOTCORR,2021,20.25,-159.75,1.3
PRECTOTCORR,2021,20.25,-160.25,1.53
PRECTOTCORR,2021,20.25,-160.75,1.68
PRECTOTCORR,2021,20.75,-153.75,0.97
PRECTOTCORR,2021,20.75,-154.25,1.01
PRECTOTCORR,2021,20.75,-154.75,1.03
PRECTOTCORR,2021,20.75,-155.25,1.07
PRECTOTCORR,2021,20.75,-155.75,1.28
PRECTOTCORR,2021,20.75,-156.25,1.89
PRECTOTCORR,2021,20.75,-156.75,1.62
PRECTOTCORR,2021,20.75,-157.25,1.2
PRECTOTCORR,2021,20.75,-157.75,0.9
PRECTOTCORR,2021,20.75,-158.25,0.86
PRECTOTCORR,2021,20.75,-158.75,1.06
PRECTOTCORR,2021,20.75,-159.25,1
PRECTOTCORR,2021,20.75,-159.75,1.15
PRECTOTCORR,2021,20.75,-160.25,1.36
PRECTOTCORR,2021,20.75,-160.75,1.5
PRECTOTCORR,2021,21.25,-153.75,0.99
PRECTOTCORR,2021,21.25,-154.25,1.02
PRECTOTCORR,2021,21.25,-154.75,1.01
PRECTOTCORR,2021,21.25,-155.25,0.92
PRECTOTCORR,2021,21.25,-155.75,0.89
PRECTOTCORR,2021,21.25,-156.25,1.27
PRECTOTCORR,2021,21.25,-156.75,1.42
PRECTOTCORR,2021,21.25,-157.25,1.55
PRECTOTCORR,2021,21.25,-157.75,1.76
PRECTOTCORR,2021,21.25,-158.25,1.87
PRECTOTCORR,2021,21.25,-158.75,1.39
PRECTOTCORR,2021,21.25,-159.25,1.14
PRECTOTCORR,2021,21.25,-159.75,1.09
PRECTOTCORR,2021,21.25,-160.25,1.18
PRECTOTCORR,2021,21.25,-160.75,1.31
PRECTOTCORR,2021,21.75,-153.75,1
PRECTOTCORR,2021,21.75,-154.25,1.06
PRECTOTCORR,2021,21.75,-154.75,1.04
PRECTOTCORR,2021,21.75,-155.25,0.92
PRECTOTCORR,2021,21.75,-155.75,0.77
PRECTOTCORR,2021,21.75,-156.25,0.76
PRECTOTCORR,2021,21.75,-156.75,0.94
PRECTOTCORR,2021,21.75,-157.25,1.29
PRECTOTCORR,2021,21.75,-157.75,1.76
PRECTOTCORR,2021,21.75,-158.25,2.02
PRECTOTCORR,2021,21.75,-158.75,1.46
PRECTOTCORR,2021,21.75,-159.25,1.63
PRECTOTCORR,2021,21.75,-159.75,1.39
PRECTOTCORR,2021,21.75,-160.25,1.21
PRECTOTCORR,2021,21.75,-160.75,1.23
PRECTOTCORR,2021,22.25,-153.75,1
PRECTOTCORR,2021,22.25,-154.25,1.05
PRECTOTCORR,2021,22.25,-154.75,1.03
PRECTOTCORR,2021,22.25,-155.25,0.93
PRECTOTCORR,2021,22.25,-155.75,0.81
PRECTOTCORR,2021,22.25,-156.25,0.75
PRECTOTCORR,2021,22.25,-156.75,0.76
PRECTOTCORR,2021,22.25,-157.25,0.85
PRECTOTCORR,2021,22.25,-157.75,0.97
PRECTOTCORR,2021,22.25,-158.25,1.09
PRECTOTCORR,2021,22.25,-158.75,1.24
PRECTOTCORR,2021,22.25,-159.25,1.8
PRECTOTCORR,2021,22.25,-159.75,1.6
PRECTOTCORR,2021,22.25,-160.25,1.32
PRECTOTCORR,2021,22.25,-160.75,1.22
PRECTOTCORR,2022,19.25,-153.75,0.79
PRECTOTCORR,2022,19.25,-154.25,1.63
PRECTOTCORR,2022,19.25,-154.75,1.99
PRECTOTCORR,2022,19.25,-155.25,2.38
PRECTOTCORR,2022,19.25,-155.75,2.71
PRECTOTCORR,2022,19.25,-156.25,2.29
PRECTOTCORR,2022,19.25,-156.75,2.76
PRECTOTCORR,2022,19.25,-157.25,2.06
PRECTOTCORR,2022,19.25,-157.75,1.3
PRECTOTCORR,2022,19.25,-158.25,0.98
PRECTOTCORR,2022,19.25,-158.75,0.97
PRECTOTCORR,2022,19.25,-159.25,0.96
PRECTOTCORR,2022,19.25,-159.75,0.99
PRECTOTCORR,2022,19.25,-160.25,1.02
PRECTOTCORR,2022,19.25,-160.75,1.06
PRECTOTCORR,2022,19.75,-153.75,0.78
PRECTOTCORR,2022,19.75,-154.25,1.61
PRECTOTCORR,2022,19.75,-154.75,1.98
PRECTOTCORR,2022,19.75,-155.25,2.41
PRECTOTCORR,2022,19.75,-155.75,2.76
PRECTOTCORR,2022,19.75,-156.25,2.24
PRECTOTCORR,2022,19.75,-156.75,2.62
PRECTOTCORR,2022,19.75,-157.25,1.84
PRECTOTCORR,2022,19.75,-157.75,1.11
PRECTOTCORR,2022,19.75,-158.25,0.89
PRECTOTCORR,2022,19.75,-158.75,0.87
PRECTOTCORR,2022,19.75,-159.25,0.87
PRECTOTCORR,2022,19.75,-159.75,0.9
PRECTOTCORR,2022,19.75,-160.25,0.94
PRECTOTCORR,2022,19.75,-160.75,0.98
